id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1543028824962463639,Willow & Wren!,725818362,1539966316865074635,Zohaib,,Waterfront Communities-The Island,43.64296,-79.38779,Entire home/apt,433,1,12,2026-06-24,1.45,1,355,12,STR-2510-HVGPPY
1543159051496536039,Private 2 Bed 1 Bath House,435126944,1469968495508320229,James,,Dovercourt-Wallace Emerson-Junction,43.66171,-79.42743,Entire home/apt,366,3,1,2026-07-06,1,4,292,1,STR-2510-JDRBPZ
1543324620594770820,Toronto Skyline view | Walk Everywhere,726610843,1543324621390241140,Guri,,Moss Park,43.65806,-79.37398,Entire home/apt,260,1,33,2026-06-28,4.07,1,92,33,STR-2510-JGRBPZ
1543458062113476993,Comfortable Stay w/Private Bathroom Near Subway,190504952,1468988948645060697,Ying,,Don Valley Village,43.78398,-79.3657,Private room,72,28,2,2026-03-31,0.34,2,348,2,
1543495789538972595,Central Liberty Village * BMO Field *Parking * BBQ,726649767,1543495790243641524,Aida,,Niagara,43.6394,-79.41251,Entire home/apt,651,2,16,2026-06-27,2.00,1,137,16,STR-2510-HRTPPY
1543572609321526945,Midtown Executive Stay,418037754,1469899784646848828,Ben,,Mount Pleasant West,43.70824,-79.3931,Entire home/apt,314,1,7,2026-06-28,1.00,1,130,7,STR-2509-GKLFBS
1543743672384274693,Sunny Skyloft l Pvt Rooftop l Parking | King Beds,726714627,1543743673477765660,Avneesh,,Junction Area,43.6703996,-79.47805269999999,Entire home/apt,635,2,20,2026-07-09,2.43,1,346,20,STR-2511-FRVVPQ
1543811482367646467,The Luxe Escape | Premium 1BR in Yorkville | Gym,726728922,1543811482953878364,Jay,,Annex,43.6716658,-79.3881636,Entire home/apt,338,1,20,2026-07-01,2.55,1,217,20,STR-2511-GXGPPV
1543817678780091513,Yorkville Skycrest Penthouse | King Bed | Gym,726730207,1543817679383665723,Prutha,,Annex,43.6716658,-79.3881636,Entire home/apt,464,1,14,2026-07-09,1.74,1,335,14,STR-2511-JDFHPZ
1543832108150503477,Private room,112901110,1467362265082224427,Md,,Scarborough Village,43.7449,-79.21065,Private room,89,1,1,2026-06-22,1,3,33,1,STR-2507-GBGLBR
1543833189688186240,Million $ View / Great Location / Free Parking,380477636,1463568410523460539,Wei,,Waterfront Communities-The Island,43.64247,-79.38121,Entire home/apt,379,2,21,2026-06-14,2.76,1,24,21,STR-2211-JBDPHZ
1543899719198569464,Cozy 2BR Condo with Free Parking & City Views,726227017,1543899720022823067,Dhruv,,Islington-City Centre West,43.6197346,-79.5217531,Entire home/apt,345,1,41,2026-07-10,4.88,1,193,41,STR-2510-GTMPPV
1543923014116071521,Skyline Studio with Stunning City Views !,726458211,1543923014870153703,Marc-Andre,,Stonegate-Queensway,43.6243468,-79.5102453,Entire home/apt,206,1,54,2026-07-10,6.43,1,198,54,STR-2510-FVDBPR
1543933591967157333,Shared apartment in heart Trinity Bellwoods,20327820,1463104781457556908,Nathalia,,Niagara,43.64496,-79.40988,Private room,277,1,5,2026-07-01,1.17,2,77,5,STR-2311-JCRBHZ
1544067574617334920,Room in Stylish Urban Retreat,11640141,1462869432923290662,Jim,,Old East York,43.6947986,-79.3423092,Private room,141,1,11,2026-07-04,1.73,1,350,11,STR-2510-GDFHPS
1544165716159320991,"LONG TERM STAY 
1 Bedroom Apartment with Balcony",75459576,1466927282082775972,Rashaun,,Little Portugal,43.64113,-79.4221,Entire home/apt,155,28,1,2026-06-05,0.73,2,287,1,
1544184455462085032,2BR •2 Bath •7 Guests •Free Parking •Near CN Tower,474848069,1470141063185739770,Mohammed,,Waterfront Communities-The Island,43.6397809,-79.3979543,Entire home/apt,,10,12,2026-06-14,1.58,1,16,12,STR-2510-FMSHPQ
1544304267313722304,"The Gables Home with Parking, Gate, and Yard",14816055,1462947549086439619,Lucas,,Little Portugal,43.64367,-79.42527,Entire home/apt,1113,3,1,2026-06-13,0.94,6,201,1,STR-2510-HRDBPX
1544305678624434407,Stylish 60+ floor 1BR Condo with CN Tower View,726826993,1544305679264981241,Dohyoung,,Waterfront Communities-The Island,43.6420851,-79.38167729999999,Entire home/apt,333,1,22,2026-07-07,2.74,2,62,22,STR-2509-GXPVPV
1544345534225796712,治愈系单间-B｜在豪华别墅里慢下来｜近商圈，交通枢纽，闹市中的宁静,575769298,1470572942878853883,Jin,,Westminster-Branson,43.76936,-79.44205,Private room,165,1,0,,,3,343,0,STR-2506-HWJYBY
1544425055099319489,Beautiful Private 2 Bdrms & Living Space New Reno,356713874,1469713010583267774,Manny,,Woburn,43.76190276717604,-79.23922520130873,Entire home/apt,235,1,33,2026-07-12,4.76,1,41,33,STR-2510-FZRBPR
1544425729507417376,Peaceful Private Room in Steels and Batters 62,702038763,1470745638820644845,Farshid,,Westminster-Branson,43.78928,-79.45076,Private room,,28,0,,,26,0,0,
1544455820648741554,"Your calm, cozy, fully equipped city condo.",64444582,1544455821240203715,Nikki,,High Park-Swansea,43.63534,-79.47199,Entire home/apt,,180,0,,,1,102,0,
1544500589078900912,Central Private Bed & Bath | University of Toronto,510704076,1544500589831716661,Nathaly,,Kensington-Chinatown,43.65702,-79.39979,Private room,160,1,34,2026-06-28,4.32,3,102,34,STR-2510-HDTPPW
1544556921702243335,60th Floor Luxury SkySuite • 3BD Lake & City Views,726877949,1544556922357423840,Kris,,Waterfront Communities-The Island,43.6420851,-79.38167729999999,Entire home/apt,1104,1,32,2026-07-07,4.90,1,223,32,STR-2510-FLFHPP
1544565762219124713,Spacious King Suite |CN Tower |Sleeps 5 w/Parking!,726458678,1544565763072298761,Emma,,Waterfront Communities-The Island,43.6397809,-79.3979543,Entire home/apt,346,1,18,2025-12-30,2.13,1,147,18,STR-2510-GMBVPT
1544729887882819076,Breeziness 1 Bedroom Condo in Downtown,726903118,1544729888577483898,Nino,,Waterfront Communities-The Island,43.6403179,-79.397373,Entire home/apt,547,1,11,2026-04-12,1.45,2,311,11,STR-2510-GFKBPS
1544734071182286153,Breeziness 1 Br Condo in Downtown,726903118,1544729888577483898,Nino,,Waterfront Communities-The Island,43.6403179,-79.397373,Entire home/apt,174,28,0,,,2,311,0,
1544821908852859323,Blockbuster 1Bedroom Condo with Balcony,726918104,1544821909634349037,Giorgi,,Niagara,43.63681589999999,-79.4057785,Entire home/apt,370,1,0,,,2,327,0,STR-2510-GKVVPT
1544824963464595400,Blockbuster 1Br Condo with Balcony,726918104,1544821909634349037,Giorgi,,Niagara,43.63681589999999,-79.4057785,Entire home/apt,171,28,0,,,2,327,0,
1544880437250124563,3 Bed/2 Bath-Modern Furnished Condo-Near S.T.C,169697179,1468640833112038824,DelSuites,,Bendale,43.7738132,-79.2527751,Entire home/apt,,30,0,,,28,0,0,
1544950850126481872,Newly Decorated Home Comfortable & Modern Midtown,563062177,1470512086842797267,Jim,,Englemount-Lawrence,43.71231,-79.43232,Entire home/apt,109,28,2,2026-06-20,0.41,1,320,2,
1544965429567895756,West End Retreat,54908207,1544965430318482202,Donna,,Keelesdale-Eglinton West,43.68527,-79.46377,Entire home/apt,506,2,14,2026-06-25,2.10,1,318,14,STR-2510-FMBVPQ
1544967522205992378,Nice comfortable room in Toronto (#2),710367338,1477679765240739799,Ketty,,Dovercourt-Wallace Emerson-Junction,43.6678965,-79.4317246,Private room,146,2,0,,,4,354,0,STR-2412-FHGFBP
1544986318146790037,An Entire House on a Crescent,114495852,1544986318774447449,Vimala,,Woburn,43.76829,-79.24852,Entire home/apt,695,2,7,2026-06-29,0.92,1,343,7,STR-2510-GLYHPT
1545055619919837798,Large bright 2BR 2B downtown lakeside condo,6334635,1462703808060125936,Ronald,,Waterfront Communities-The Island,43.638,-79.39196,Entire home/apt,73,60,0,,,1,196,0,
1545123978164674499,"Private Bed & Bath | University, Kensington Mkt",510704076,1544500589831716661,Nathaly,,Kensington-Chinatown,43.65764,-79.40175,Private room,147,1,32,2026-06-29,4.36,3,131,32,STR-2510-HDTPPW
1545280113728892351,Room 1 – Queen Bed w/ Desk | Near Transit & Shops,674694670,1470689380130020658,Shella,,Pelmo Park-Humberlea,43.7091344,-79.5362514,Private room,41,31,0,,,11,41,0,
1545339383328514879,Room 2 – Queen Bed w/ Desk | Near Transit & Shops,674694670,1470689380130020658,Shella,,Pelmo Park-Humberlea,43.70974,-79.53544,Private room,39,31,0,,,11,316,0,
1545403270636442828,Two Bedrooms Bungalow House at Scarborough,25150804,1462632354379117984,Imrul,,West Hill,43.7587053,-79.1860537,Entire home/apt,134,30,0,,,2,363,0,
1545680738149347810,Luxury Condo in the Heart of Downtown Toronto,392913057,1545680738710197684,Yuvika,,Waterfront Communities-The Island,43.64532,-79.3884,Entire home/apt,379,28,53,2026-06-30,6.52,2,303,53,STR-2510-HKVVPX
1545791029009363130,Homewood Ensuite A03,706991223,1470754410902366330,Yu Chi,,Cabbagetown-South St.James Town,43.66631,-79.37569,Private room,58,28,8,2026-07-09,1.04,2,50,8,STR-2507-HKSFBX
1545925462240842310,Cosy Guest Room - Double bed,244322293,1469296497035261630,Eren,,Caledonia-Fairbank,43.68667,-79.45093,Private room,92,28,0,,,1,193,0,STR-2509-GYCYBV
1545931215208991586,Serene City Loft - St. Lawrence Market,20134714,1518137356443120583,Tamara,,Moss Park,43.65222,-79.37261,Entire home/apt,260,3,19,2026-05-10,2.66,1,6,19,STR-2510-GFZPPS
1545949038096011454,Spacious 2 Rooms–Queen beds w/Great Yonge St. View,123094022,1462924288280901016,Pervez And Batool,,Willowdale East,43.77534,-79.41313,Private room,160,28,0,,,3,340,0,
1545994970951476405,HOT Spot! 2BR in Kensington Market | Walk Downtown,727200799,1545994971564306171,Elsa Aracely Lorenzana Gaytan,,Kensington-Chinatown,43.6548539,-79.40329249999999,Entire home/apt,432,1,9,2026-07-03,1.36,3,197,9,STR-2508-HTFFBY
1545995539371708515,Amazing one bedroom with panoramic downtown views.,580780458,1545995540030537245,Barron,,Niagara,43.638827,-79.4116344,Entire home/apt,414,1,13,2026-06-19,1.82,2,24,13,STR-2511-GMXBPT
1546384164370703306,Triple Room with Private Bathroom Spadina&Dundas,727283632,1546384165106381357,The Warm Heart Toronto,,Kensington-Chinatown,43.65271,-79.40232,Entire home/apt,,28,2,2026-01-01,0.25,10,194,2,STR-2510-FQLHPQ
1546385417103943466,The Gables Coach House w/ Gate and Parking,14816055,1462947549086439619,Lucas,,Little Portugal,43.64541,-79.42676,Entire home/apt,720,3,4,2026-05-28,0.59,6,331,4,STR-2510-HRDBPX
1546386651720766377,Martin Grove Garden Studio,694048898,1470729560261156032,Romeu,,Willowridge-Martingrove-Richview,43.68773,-79.56154,Private room,105,1,10,2026-06-14,1.29,3,290,10,STR-2505-GFQVPS
1546393399408156736,Bright Spacious Laneway Home-Riverdale/Leslieville,153524428,1546393400073848129,Bryce,,South Riverdale,43.6662924,-79.3456417,Entire home/apt,501,1,36,2026-07-05,4.54,1,285,36,STR-2508-JDJYBZ
1546427390372109246,Modern Suite in Garden District | Prime Downtown,580724499,1546427391127204863,Brandon,,Moss Park,43.65764,-79.37328,Entire home/apt,308,1,28,2026-07-01,5.15,1,145,28,STR-2601-HXSLBY
1546466166168621599,The Princess Suite: Cozy Condo in Old Town Toronto,525508095,1546466167059184232,Yunna,,Waterfront Communities-The Island,43.64965,-79.36641,Entire home/apt,450,1,13,2026-07-05,2.38,1,68,13,STR-2512-GTZPPV
1548955749536518372,Studio for 2 with Balcony near Eaton Centre Views,726995752,1548948177753667393,Lanre,,Moss Park,43.65681,-79.373,Entire home/apt,317,1,22,2026-06-01,2.82,1,331,22,STR-2511-HXVVPY
1549008057129169995,Stylish 2BR Retreat with Patio & Free Parking,726656346,1549008057774135068,Richard,,Dufferin Grove,43.6596313,-79.4291796,Entire home/apt,494,1,41,2026-07-12,5.15,1,200,41,STR-2510-FVXBPR
1549037303220691712,Cozy 2BR in DT Toronto with Parking+Laundry,70816995,1462793478486797775,Perry,,Annex,43.6697812,-79.40864680000001,Entire home/apt,402,2,17,2026-06-04,2.17,2,131,17,STR-2510-GFLHPS
1549304066152358201,Beachside Studio in The Beaches • Free Parking,727509998,1549304066910493910,Julian,,The Beaches,43.671433,-79.30659709999999,Entire home/apt,369,1,9,2026-06-28,2.39,1,296,9,STR-2603-HSDFBY
1549323711617805408,Family-Friendly 3BR in Little Italy,165124493,1463030102902012156,Mehran,,Palmerston-Little Italy,43.65662,-79.42059,Entire home/apt,481,2,8,2026-06-29,1.17,13,295,8,STR-2510-HZBVPZ
1549365327169760365,"NEW Bright Studio, 14 mins GO train to Downtown",651158687,1470638137212014183,Lee & Tatiana,,The Beaches,43.6728,-79.30047,Entire home/apt,170,2,10,2026-07-13,1.32,1,330,10,STR-2409-FTWLBQ
1549390114932329954,Blue Jays Luxe Penthouse,482664082,1470173440848610066,Bassam,,Waterfront Communities-The Island,43.645017,-79.3921019,Entire home/apt,144,31,1,2026-04-15,0.33,25,278,1,
1549424600325921636,Apartment + Victorian house Cabbagetown Central,671887375,1463926212298375306,Thomas & Jen,,Moss Park,43.66396,-79.36844,Entire home/apt,,28,0,,,5,34,0,
1549459176608647405,Elegant 2BR Condo in Prime Downtown Location,726632145,1549459177158575142,Cassidy,,North St.James Town,43.6708679,-79.3768609,Entire home/apt,322,1,6,2025-12-28,0.73,1,120,6,STR-2511-FGTPPP
1549461643795328131,Room - Midtown Toronto Steps to Davisville Station,233535294,1549461644400806926,Tim,,Mount Pleasant West,43.69991,-79.391,Private room,60,28,0,,,3,211,0,
1549496018964383476,TOR Cozy Studio Near Metropolitan University,97332823,1462864588644987352,Margarita Vacation Homes,,Regent Park,43.66294,-79.35949,Entire home/apt,76,60,2,2026-04-30,0.30,9,350,2,
1549576421985843808,Modern 1BR near CN Tower with Balcony Views,727005383,1545171631340758450,Timilehin,,Waterfront Communities-The Island,43.64427,-79.38817,Entire home/apt,438,1,11,2026-06-11,1.51,1,336,11,STR-2511-GBHVPR
1549601491917037737,Comfy bedroom w/ private bathroom+wifi+parking,174661737,1468694370696296870,Eugene,,Bayview Village,43.78089,-79.38185,Private room,51,29,0,,,55,347,0,
1549640739805296563,Modern 2BR Suite | Balcony Views | Downtown Core,726963012,1549639245257301323,Malik,,Moss Park,43.6573813,-79.3744799,Entire home/apt,512,1,10,2026-06-05,1.26,1,322,10,STR-2511-FKVVPP
1549707512433911312,R1-Modern Cozy Room Near Airport - Brand New Home,578127043,1470580163421920293,Hai Au,,Humber Heights-Westmount,43.69494,-79.52297,Private room,55,28,0,,,3,90,0,
1549738084867267848,Warm heart TorontoE1,727283632,1546384165106381357,The Warm Heart Toronto,,Kensington-Chinatown,43.65364,-79.40224,Private room,286,28,0,,,10,365,0,STR-2510-FQLHPQ
1549763342058984679,R3-Modern Cozy Room Near Airport - Brand New Home,578127043,1470580163421920293,Hai Au,,Humber Heights-Westmount,43.69678,-79.52303,Private room,59,28,0,,,3,89,0,
1549773370943924808,R2-Modern Cozy Room w/ Private Bath – Near Airport,578127043,1470580163421920293,Hai Au,,Humber Heights-Westmount,43.69723,-79.52366,Private room,49,28,0,,,3,176,0,
1549902476284822128,Modern Executive Condo by Rogers Centre + Parking,67382808,1529319099590701148,Nick R,,Waterfront Communities-The Island,43.63966,-79.39837,Entire home/apt,322,1,50,2026-07-12,7.54,1,71,50,STR-2604-FPSSBQ
1550093324502176120,Luxury bedroom W/SharedBath near KensingtonMarket,725372180,1537928001077188239,Zhuoyao,,Kensington-Chinatown,43.6519961,-79.40351849999999,Private room,165,2,3,2026-06-29,1.23,5,36,3,STR-2511-JGDBPZ
1550101433044359056,Quiet Bedroom w/private Bath near Downtown Toronto,725372180,1537928001077188239,Zhuoyao,,Kensington-Chinatown,43.6519961,-79.40351849999999,Private room,188,2,6,2026-06-30,1.54,5,38,6,STR-2511-JGDBPZ
1550112501974915397,Cozy TwinBedroom w/Shared Bath near Dundas Spadina,725372180,1537928001077188239,Zhuoyao,,Kensington-Chinatown,43.6519961,-79.40351849999999,Private room,127,2,4,2026-07-02,0.92,5,30,4,STR-2511-JGDBPZ
1550138450526750875,"Private Room in Toronto, Canada",284431134,1469489051678332228,Somtochukwu,,Cabbagetown-South St.James Town,43.6633,-79.37439,Private room,52,28,7,2026-01-30,0.87,1,102,7,STR-2510-HXDBPY
1550277099705748472,Gym /Swimming Pool/Sauna - Parking - King Bed,478031795,1470153906346788774,Sharon,,Waterfront Communities-The Island,43.642884,-79.3804767,Entire home/apt,,28,3,2026-06-01,0.48,3,0,3,
1550318466548398412,Calm Stay Near UP Express,8879622,1529315477489863536,Ghazal,,Humber Heights-Westmount,43.69515,-79.52074,Entire home/apt,209,2,2,2026-06-19,2,1,365,2,STR-2510-FTRBPQ
1550367053350942389,4BR 5BA New home 15-min to TO downtown w parkings,527332097,1470371139419343026,Levente,,Alderwood,43.6113,-79.54061,Entire home/apt,,28,1,2026-07-01,1,5,307,1,
1550373514098495474,Entire two room in Downtown,727283632,1546384165106381357,The Warm Heart Toronto,,Kensington-Chinatown,43.65265,-79.40423,Entire home/apt,,28,0,,,10,364,0,STR-2510-FQLHPQ
1550670005923547204,Suite Mia:Medical District 2BR • Walk to St. Mikes,557680897,1470493172846988449,Efren,,Moss Park,43.65847,-79.37413,Entire home/apt,148,28,3,2026-07-08,0.46,3,191,3,
1550734393191102082,Bright & Cozy & New 2BR Apartment,207276053,1469081393180749261,Payam,,Rockcliffe-Smythe,43.66765,-79.49628,Entire home/apt,102,28,1,2026-01-15,0.17,6,148,1,
1550744839986768063,Spacious Luxury Condo Downtown Toronto CN Tower,728319279,1550744840839789299,Steve,,Waterfront Communities-The Island,43.64397,-79.37977,Entire home/apt,284,1,15,2026-07-04,1.88,1,332,15,STR-2511-HRXBPY
1550746374676596374,Modern 3BR Urban Retreat in the Heart of Toronto,63392317,1550746375390779712,Terry,,Church-Yonge Corridor,43.6629,-79.38264,Entire home/apt,461,2,9,2026-06-29,1.41,1,203,9,STR-2509-HXMLBY
1550798334256374056,Your Private Christie Pits Hideout,153769164,1550798334960760787,Marion,,Dovercourt-Wallace Emerson-Junction,43.66837,-79.42178,Entire home/apt,172,1,43,2026-07-05,6.00,1,271,43,STR-2511-FMVVPQ
1550799648318847350,"StayMaple: main Flr., FreeWiFi, Free Parkin",728337308,1550799649292166347,Abu,,Kennedy Park,43.72294,-79.25714,Entire home/apt,389,1,20,2026-07-11,2.55,1,64,20,STR-2509-GFTLBS
1550895880112465724,Spacious 4-BR Toronto Home•Free Parking•Fast Wi-Fi,491436062,1470212749643357318,Darryl,,Lawrence Park South,43.72244,-79.38921,Entire home/apt,373,28,1,2026-05-15,0.49,56,195,1,
1550897343344596505,Modern City Retreat Near Waterfront & CN Tower,726731185,1550897344007239309,Samir,,Waterfront Communities-The Island,43.6402873,-79.3959861,Entire home/apt,358,1,31,2026-06-27,4.37,1,199,31,STR-2504-FWPPPR
1551007865375047316,Stylish Roncesvalles Flat,717546185,1542965071745235502,Roberto,,Roncesvalles,43.64662,-79.4491,Entire home/apt,276,1,28,2026-06-17,3.41,1,54,28,STR-2511-FFMPPP
1551052275990864691,Luxury New 70+fl•2B2B•Skyline•Smart Home•EVParking,67483878,1466833866139778541,Vincent,,Waterfront Communities-The Island,43.6414105,-79.3924115,Entire home/apt,591,2,27,2026-06-30,3.67,1,103,27,STR-2510-GSFHPT
1551052640551232964,Bright & cozy apartment near transit & amenities,6105208,1551052641189442255,Jeb,,Blake-Jones,43.67949,-79.33897,Entire home/apt,107,30,0,,,1,132,0,
1551061164588133459,Cozy bedroom w/ private bathroom+wifi+parking,105605194,1467276092753450584,Zoey And Gene,,Bayview Village,43.78129,-79.38226,Private room,54,31,0,,,55,347,0,
1551064022385127929,"Vibrant, Artsy Laneway Suite l Steps to Subway",1614013,1462563143609578357,Leonid,,Casa Loma,43.67685,-79.41413,Entire home/apt,134,28,1,2026-01-05,0.16,9,304,1,
1551080324373471900,High-Floor 2B2B with CN Tower/RC at Your Doorstep,599719993,1470635365347169220,Rachel,,Waterfront Communities-The Island,43.6451,-79.38895,Entire home/apt,504,1,23,2026-06-30,2.95,3,60,23,STR-2510-FRDBPQ
1555126809423882574,2BR with Office Space and Balcony Unit in Toronto,505742229,1470273454722294210,Carrie,,Dovercourt-Wallace Emerson-Junction,43.66435,-79.43883,Entire home/apt,,28,0,,,1,0,0,
1555159484219109021,"Skyline Views, Workspace Near CN Tower & Subway",729364001,1555159444048757989,Prikshit,,Bay Street Corridor,43.6648472,-79.3869787,Entire home/apt,306,1,14,2026-06-29,2.13,1,329,14,STR-2512-HWHYBY
